cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0004	0	N0042120D0109	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0115	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0117	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0123	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121D0037	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042121G0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0084	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0094	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0096	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0099	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0101	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122D0103	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042122G0101	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123G0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042123G0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124A0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124A0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124A0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124D0071	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124G0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042124G0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042125D0301	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042125D0302	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042125D0303	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042125G0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134015D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134016D1003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134016D1005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134018D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134018D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134018D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134019D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134019D0906	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134019D1010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134019G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134020D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134021D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134021D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134021D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134022D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134022D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134022D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134022D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134023D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134023D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134023D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134023D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134024D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134024D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134024D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134025D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6134025D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833515D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833515G0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833516D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833516D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833517D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833518D0031	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833518G0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833519D0135	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833519G0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833519G0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833519G0050	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833519G0059	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520D0048	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520D0935	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520G1048	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833520G3036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0048	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0049	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0053	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0064	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0214	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0225	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0227	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521D0229	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521G0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833521G0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522A0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522A0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522A0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522A0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522A0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0037	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522D0039	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522G0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522G0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522G0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522G0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833522G0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0030	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0038	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0040	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0043	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0049	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0059	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0062	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0120	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0134	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0151	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0153	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0167	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523A0194	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523G0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833523G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6833524A0040	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
