award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042121F1777,N0042121D0017,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330,ENGINEERING SERVICES,TO INCREMENTALLY FUND FOR CONTINUED TASK ORDER SUPPORT,NEW ATCLS LEGACY & SPN TASK ORDER AND OBLIGATE FUNDS,,,C,C,2025-04-09,2021-08-02,2025-08-01,130000.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N6833523F0524,N6833523D0029,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADD GFE,CMV FUNDING FOR CLIN 1020,,,C,M,2025-04-09,2023-09-27,2024-09-27,0.00,D,,FL,HZG7G9NDJ7G1,S,NONE,
N0042118F0250,N0042116D0012,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DEOBLIGATION OF FUNDS.,IGF::OT::PREDICTIVE DECISION ANALYSIS LABOR(APN) FOR PMA-262,,,C,C,2025-04-09,2018-01-10,2019-12-31,-12922.58,C,,TX,S6SET38AQ2N7,S,NONE,SERVICES
N0001923F0640,N0001919D0015,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,O2 MASK DELIVERY UPDATE,THIS DELIVERY ORDER FUNDS THE ACQUISITION OF F-35 LOT 15-16 HMDS FOR ALL CUSTOMERS.,,,C,M,2025-04-09,2023-09-08,2028-03-31,0.00,C,,TX,G4KDGE4JFFK7,O,F-35,
N0042121F0101,N0042121D0002,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,"IF, DEOB","LABOR (RDT&E, PROC, O&M, & WCF) ATC&LS TASK ORDER",,,C,M,2025-04-09,2021-01-01,2025-12-31,-83324.01,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0042124F3002,N0017821D9339,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THIS REQUIREMENT IS IN SUPPORT OF THE NAVAL AIR SYSTEMS COMMAND (NAVAIR) AIR COMBAT ELECTRONICS (ACE) PROGRAM OFFICE, (PMA209) FUNCTIONAL TEAMS FOR ENGINEERING, LOGISTICS AND OTHER TECHNICAL CONTRACTOR SUPPORT SERVICES (CSS).","THIS REQUIREMENT IS IN SUPPORT OF THE NAVAL AIR SYSTEMS COMMAND (NAVAIR) AIR COMBAT ELECTRONICS (ACE) PROGRAM OFFICE, (PMA209) FUNCTIONAL TEAMS FOR ENGINEERING, LOGISTICS AND OTHER TECHNICAL CONTRACTOR SUPPORT SERVICES (CSS).",,,C,C,2025-04-09,2023-11-28,2025-11-30,146244.50,A,4,MD,UXKJAZW8K8L5,S,NONE,
N0042125F0616,N0042125D0047,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,ZUXFH4TLDVZ1,S,NONE,
N6134025F0066,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,SITE SURVEY IN NAVAL STATION DAHLGREN,SITE SURVEY IN NAVAL STATION DAHLGREN,,,C,,2025-04-09,2025-04-07,2025-05-16,10393.85,B,,VA,CXCZMGYTRWQ3,S,NONE,
N0042125F0124,NNG15SD71B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7F20,IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,EX.OPTION CLIN 0005AB AND 0006.,TERADATA SOFTWARE AND MAINTENANCE,SBA,,C,G,2025-04-09,2024-12-10,2025-12-09,64418.28,D,1,MD,PG4AHPP8MDN6,S,NONE,
N0042124F0824,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 0005 BY $750,000.",PMA 290,,,C,C,2025-04-09,2024-08-05,2025-08-18,750000.00,D,,MD,TMUNF881XCH1,S,NONE,
N6833525F0255,N6833523G0004,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,5340,"HARDWARE, COMMERCIAL",561990,ALL OTHER SUPPORT SERVICES,GIM SLEEVES INSULATION SLEEVING SET,GIM SLEEVES INSULATION SLEEVING SET,NONE,,C,,2025-04-09,2025-04-09,2025-04-18,14992.50,C,1,WI,LHSBQKG97P89,O,NONE,
N0001922F2016,N0001921G0006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1560,AIRFRAME STRUCTURAL COMPONENTS,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,THE PURPOSE OF THIS ADMINISTRATIVE MODIFICATION IS TO UPDATE THE CSDR PLAN.,IRST,NONE,,C,M,2025-04-09,2022-09-30,2026-07-31,0.00,C,1,MO,JJM4FRDZJDX1,O,EA-18G,OTHER AIRCRAFT EQUIPMENT
N0001921F0094,N6134019D1010,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,THE PURPOSE OF THIS MODIFICATION IS TO REALIGN CEILING FROM CLIN 0607 TO 0407 AND FUND 0407.,E-6B CONTRACTOR LOGISTICS SUPPORT (CLS) FOLLOW-ON TASK ORDER,,,C,C,2025-04-09,2021-02-01,2027-01-31,12400000.00,A,3,OK,NVC1EFKKYB93,O,NONE,OTHER AIRCRAFT EQUIPMENT
N6833525F0256,N6833524D0010,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,6625,ELECTRICAL AND ELECTRONIC PROPERTIES MEASURING AND TESTING INSTRUMENTS,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,CASS FOT PBL SERVICE YEAR 2,CASS FOT PBL SERVICE YEAR 2,,,C,,2025-04-09,2025-04-09,2025-09-30,2962342.02,A,,FL,KDT2YLB34NT6,O,NONE,
N0042124F3010,N0017819D8412,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,HUMAN SYSTEMS ENGINEERING (HSE) FOLLOW-ON,NEW TASK ORDER AWARD IN SUPPORT OF HUMAN SYSTEMS ENGINEERING (HSE) FOLLOW-ON,,,C,C,2025-04-09,2024-04-26,2025-06-05,0.00,A,3,MD,QG3WENGF94Z7,S,NONE,
N0001923F2517,N0001922D0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,336411,AIRCRAFT MANUFACTURING,INCREMENTALLY FUND CLIN 0002,AUTODICASS + ACOMMS STUDY,,,C,C,2025-04-09,2023-02-16,2026-06-30,821743.23,B,,CA,M8JLMEHJADQ5,O,NONE,
N6852023F3001,N0017819D8547,N68520,FLEET READINESS CENTER,1700,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,"EXERCISE OPTION YEAR II CLINS 6100, 6102, 7100, 7102 AND 8100 (DATA, NOT SEPARATELY PRICED (NSP)). UPDATE TPOC AND REMOVE ALLOTMENT OF FUNDS CLAUSES.",THE PROCUREMENT OF AVIATION PRODUCT LIFECYCLE MANAGEMENT (AVPLM) INFORMATION TECHNOLOGY (IT) SUPPORT SERVICES FOR THE COMMANDER FLEET READINESS CENTERS (COMFRC) HEADQUARTERS (HQ) DIGITAL GROUP.,,,C,G,2025-04-09,2023-04-17,2026-04-17,1602000.00,A,5,MD,KAMMDANHVH63,O,NONE,
N0001924F1806,N0001924G0010,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC11,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; BASIC RESEARCH,336411,AIRCRAFT MANUFACTURING,EXTEND THE DELIVERY DATE OF CLIN 0002 FROM 14 APRIL 2025 TO 30 APRIL 2025,F-35 LIGHTNING II - LOT 15 QAR 3,NONE,,C,M,2025-04-09,2024-09-18,2025-12-14,0.00,C,1,TX,G4KDGE4JFFK7,O,F-35,
N0042123F3004,N0017819D7484,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,"THE AIR VEHICLE TEST AND EVALUATION DIVISION (AVT&E) IS RESPONSIBLE FOR TEST OF AIR VEHICLES (MANNED OR UNMANNED), AS WELL AS THOSE SYSTEMS RELATED TO AND ASSOCIATED WITH THE AIR VEHICLE, FOR EXAMPLE, LANDING SYSTEMS, WEAPON SYSTEMS.",,,C,C,2025-04-09,2023-03-31,2026-05-31,414869.50,A,4,MD,FJS8P9C6B368,O,NONE,
N6893625F0220,N6893624D0006,N68936,NAVAL AIR WARFARE CENTER,1700,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,REPAIR THE FAILED F/A-18E/F INFRARED SEARCH AND TRACKING (IRST) INFRARED RECEIVER (IRR) WEAPONS REPLACEABLE ASSEMBLY (WRA).,REPAIR THE FAILED F/A-18E/F INFRARED SEARCH AND TRACKING (IRST) INFRARED RECEIVER (IRR) WEAPONS REPLACEABLE ASSEMBLY (WRA).,,,C,,2025-04-09,2025-04-09,2025-08-07,166995.00,C,,FL,H7PNSVNN5827,O,NONE,
N0042122F3000,N0017819D8413,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,NAWCAD DNA HAS A REQUIREMENT TO PROVIDE ENTERPRISE-WIDE IT SERVICES TO THE NAVAIR AND ITS RESPECTIVE CUSTOMERS.,NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION (NAWCAD) DIGITAL NETWORKS APPLICATIONS DEPARTMENT (DNA) HAS A REQUIREMENT TO PROVIDE ENTERPRISE-WIDE INFORMATION TECHNOLOGY (IT) SERVICES TO THE NAVAL AIR SYSTEMS COMMAND (NAVAIR) AND RESPECTIVE CUSTOMERS.,,,C,C,2025-04-09,2023-04-12,2026-04-11,5190000.00,A,20,MD,HL37EAQNDKV5,O,NONE,SERVICES
N0001924F0008,N0001922G0006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,336411,AIRCRAFT MANUFACTURING,"ADDING FUNDS TO CLINS 0101, 0104, 0106.",ENGINEERING SUPPORT SUSTAINMENT,NONE,,C,C,2025-04-09,2024-02-15,2025-05-14,3992930.67,C,1,CA,ZH4NVFG3Z526,O,NONE,
N0042122F3011,N0017819D8547,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R799,SUPPORT- MANAGEMENT: OTHER,541330,ENGINEERING SERVICES,INC. TDL'S AND IF CLINS,AWARD TASK ORDER N00421-22-F-3011 AND IF CLIN 2005,SBA,,C,M,2025-04-09,2022-05-12,2025-06-28,46112.02,A,6,MD,KAMMDANHVH63,O,NONE,SERVICES
N0042124F3010,N0017819D8412,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,HUMAN SYSTEMS ENGINEERING (HSE) FOLLOW-ON,NEW TASK ORDER AWARD IN SUPPORT OF HUMAN SYSTEMS ENGINEERING (HSE) FOLLOW-ON,,,C,C,2025-04-09,2024-04-26,2025-06-05,429026.09,A,3,MD,QG3WENGF94Z7,S,NONE,
N0042124F0395,N0042123D0019,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,EXTEND DELIVERY DATES FOR CLINS 0001-0014 AND 0016.,TASK ORDER FOR LANDING GEAR OVERHAULS IN FY24,,,C,B,2025-04-09,2024-04-05,2026-10-31,0.00,G,,OK,KVSUYYSJS174,S,NONE,
N0042124F0430,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,EXERCISE OP1 CLIN 1006 AND 1012,CANADA TRAINING ORDER,,,C,G,2025-04-09,2024-04-15,2026-04-14,1439136.45,D,,MD,TMUNF881XCH1,S,NONE,
N0001924F0050,N0001919G0031,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411,AIRCRAFT MANUFACTURING,ADMIN CHANGE,CH53K FIELD SOFTWARE TOOL,NONE,,C,M,2025-04-09,2024-04-24,2026-04-22,0.00,C,1,CT,J4Q3HP6NHK47,O,CH-53K,
N0042125F0617,N0042125D0043,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,R9E3DLNZMYS3,S,NONE,
N0042125F0600,N0042125D0037,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,GPHJZB4YM1N5,S,NONE,
N6852025F3000,N0017819D7072,N68520,FLEET READINESS CENTER,1700,L016,TECHNICAL REPRESENTATIVE- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,CETS & CONTRACTOR FIELD SERVICES-INSTRUCT & TRAIN NAVY MARINE CORPS MILITARY DOD CIV ON INSTALLATION OPERATION & MAINTENANCE. GUIDANCE TO RESOLVE TECHNICAL PROBLEMS IN SUPPORT OF C-130T AH-1Z UH-1Y MV-22 & CMV-22 AIRCRAFT & ASSOCIATED SUPPORT EQUIP.,"CONTRACTOR ENGINEERING TECHNICAL SERVICES (CETS) CONTRACTOR FIELD SERVICES (CFS) IN SUPPORT OF THE C-130T, AH-1Z, UH-1Y, MV-22, AND CMV-22 AIRCRAFT AND ASSOCIATED SUPPORT EQUIPMENT",,,C,M,2025-04-09,2024-12-20,2026-02-26,0.00,A,1,CA,DKLUAZHXHA78,S,NONE,
N0042125F0443,N0042123G0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,AIRCRAFT OXYGEN SYSTEM TEST SET,AIRCRAFT OXYGEN SYSTEM TEST SET,NONE,,C,,2025-04-09,2026-04-09,2027-04-09,234351.20,C,1,IA,F14JJL7BTEQ6,O,NONE,
N0042125F0577,N0042125D0054,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,TMUNF881XCH1,O,NONE,
N0042124F0512,N0042123G0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K015,MODIFICATION OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE 'ADMINISTERED BY' ADDRESS AND PROVIDE INCREMENTAL FUNDING TO CLIN 0002.,NEW TASK ORDER TO SUPPORT MMS SERVICES,NONE,,C,C,2025-04-09,2024-06-18,2025-06-17,145000.00,C,1,MD,GN84UHWZJMR8,S,NONE,
N6893623F0219,N6893623D0018,N68936,NAVAL AIR WARFARE CENTER,1700,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541330,ENGINEERING SERVICES,F35 MPE,F35 MPE FOLLOW-ON TO 02 SUSTAINMENT,,,C,C,2025-04-09,2023-02-15,2024-04-01,-40618.75,C,,VA,XQDKD824UJG7,S,F-35,
N0042125F0591,N0042125D0032,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N099,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",RMAC INSTALLATION SERVICES TO ASSIST THE KENYAN NAVY S ABILITY TO MONITOR THEIR MARITIME DOMAIN.,RMAC INSTALLATION SERVICES TO ASSIST THE KENYAN NAVY S ABILITY TO MONITOR THEIR MARITIME DOMAIN.,,,C,,2025-04-09,2025-04-14,2027-09-30,1300283.23,A,,MD,JM3KFJD63CK7,O,NONE,
N6893625FA070,N6893623D0028,N68936,NAVAL AIR WARFARE CENTER,1700,5935,"CONNECTORS, ELECTRICAL",335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,"ACQID 20235, 20279","ACQID 20235, 20279",,,C,,2025-04-09,2025-04-09,2025-05-05,0.00,D,4,CA,XF9KFK5WBYS8,S,NONE,
N0042124F0683,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,IF CLIN 0003,LABOR - FMS FUNDING,,,C,C,2025-04-09,2024-06-21,2025-06-19,125000.00,D,,MD,TMUNF881XCH1,S,NONE,
N0042121F0147,N0042121D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,MSE BRANCH (ASI DIVISION WOLF) TASKING,,,C,C,2025-04-09,2021-01-28,2026-01-27,140000.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0001921F0810,N0001920G0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5841,"RADAR EQUIPMENT, AIRBORNE",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,(1) UPDATE CLAUSE 252.232-7006 AND CLAUSE 5252.232-9522 TO ADD THE TAC CODE FOR CLIN 2006. (2) UPDATE CLIN 2006 DELIVERY DATE AND SHIP TO ADDRESS.,"CH-53K LRIP LOT 4 AND 5, OPTIONS LOTS 6-8",NONE,,C,M,2025-04-09,2021-09-27,2026-05-26,0.00,C,1,TX,NBSLHP77ZJQ1,O,NONE,ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM
N0042125F0613,N0042125D0040,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,,MD,V4KLCCTGZYA8,S,NONE,
N0042124F0076,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 1002 SLIN 02 BY $25,000.",LABOR - RDT&E FUNDING,,,C,C,2025-04-09,2023-11-29,2025-11-28,25000.00,D,,MD,TMUNF881XCH1,S,NONE,
N0042121F0387,N0042120D0072,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,FUNDING,TASK ORDER 5,,,C,C,2025-04-08,2021-04-14,2025-12-31,45347.00,A,,MD,QLZ1KQ9ETZH3,O,NONE,SERVICES
N0042124F0193,N0042122D0003,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,DE-SCOPE,FMS NEW TO,,,C,M,2025-04-08,2024-03-01,2025-02-28,0.00,B,,MD,L5DVJMYLFP94,S,NONE,
N0042120F0015,N0042120D0007,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,COMMAND STRATEGIC LEADERSHIP SUPPORT SERVICES,TASK ORDER AWARD,,,C,C,2025-04-08,2020-02-15,2025-08-15,478307.61,D,,MD,WKDWHTEDGJF3,S,NONE,SERVICES
N0042124F0362,N0042123D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE TAC ON ALL CLINS ON PR1301139986. ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED AND IN FULL FORCE AND EFFECT,RT-2036(C)/ARC W/ 1 YEAR WARRANTY,,,C,M,2025-04-08,2024-03-28,2025-05-31,0.00,C,,IA,J4Q3HP6NHK47,O,NONE,
N0042120F0972,N0042120D0117,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,SERVICES,TASK ORDER AND INCREMENTAL FUNDING,,,C,C,2025-04-08,2020-09-30,2025-09-27,525072.00,A,,NY,LX3BSV6NNW58,O,NONE,SERVICES
N6134025F0063,N0024424D0005,N61340,NAWC TRAINING SYSTEMS DIV,1700,DG11,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DESIGNATING COR & ACOR.,WIRELESS SERVICES IN SUPPORT OF NAWCTSD,,,C,M,2025-04-08,2025-03-03,2026-05-06,0.00,A,3,FL,P2S7GZFBCSJ1,O,NONE,
N6893625F0355,N6893621D0045,N68936,NAVAL AIR WARFARE CENTER,1700,3419,MISCELLANEOUS MACHINE TOOLS,333517,MACHINE TOOL MANUFACTURING,MST&E MACHINE SHOP TOOLS & EQUIPMENT,MST&E MACHINE SHOP TOOLS & EQUIPMENT,,,C,,2025-04-08,2025-04-08,2026-04-15,785582.85,A,3,VA,PALYDPMJ9PZ8,S,NONE,
N6833520F0277,N0001915G0026,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,MOD TO CHANGE SHIP TO ADDRESS FOR CLIN 0027 FROM N68335 TO N65888,PSE IN SUPPORT OF THE E-2 ADVANCED HAWKEYE,NONE,,C,D,2025-04-08,2020-06-30,2025-06-30,0.00,C,1,FL,PK8PM2GNVMP8,O,NONE,ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM
N0001921F0064,N0001920G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,N016,INSTALLATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO ADD CLIN 0408 AS NSP FOR AR COW LINGS AND TO DELETE AND REPLACE ATTACHMENT (3) GFP ATTACHMENT (FROM WAWF MODULE).,E-2D AERIAL REFUELING RETROFIT KITS AND INSTALLATION,NONE,,C,M,2025-04-08,2021-01-19,2026-08-31,0.00,C,1,FL,PK8PM2GNVMP8,O,E-2D AHE,AIRFRAMES AND SPARES
N0042120F1079,N0042118D0038,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO:1) ADD FMS FUNDING TOTALING $1,093,813.01 UNDER CLIN 5011 2) ADDING HOURS FOR OPTION YEAR 5 AND OPTION YEAR 6 UNDER 5252.211-9503 LEVEL OF EFFORT 3) ADDING OY 6 CLINS 6001 (LABOR), 6201 (ODC) AND 6401 (DATA)",PM CSS MAC TASK ORDER,WOSB,,C,C,2025-04-08,2020-02-03,2026-02-02,1093813.01,D,3,MD,J8JYMHMNH317,S,NONE,SERVICES
N0001925F2060,N0001924D0114,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AD HOC INTEGRATED LOGISTICS SUPPORT TASK (NETHERLANDS PMR AL),AD HOC INTEGRATED LOGISTICS SUPPORT TASK (NETHERLANDS PMR AL),,,C,,2025-04-08,2025-04-15,2025-08-29,1631.39,C,,AZ,VTEWM5QSE598,O,NONE,
